Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72001368,155ml. Meiji Live Plain,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,6816,6106,6149,6020,6192,5977,6235,6106,6149,6020,6192,5977,6235,6321,6106,6149,6020,6192,5977,6235,6321,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,56900,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,59500,0,0,0,0,0,0,54300,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0,0,0,50400,0,0,0,0
72001371,135g. SY Brown With Konjac,111,109,106,132,114,135,128,112,111,136,162,144,165,158,142,141,134,160,143,164,156,142,139,134,160,143,164,156,142,139,134,160,143,164,156,142,139,134,157,143,160,156,142,136,134,157,143,160,156,142,136,134,160,143,164,156,142,139,134,160,143,164,156,142,139,133,156,143,160,156,142,135,134,160,143,164,156,142,139,134,160,143,164,156,142,139,992,0,0,0,0,0,0,992,0,0,0,0,0,0,1003,0,0,0,0,0,0,1008,0,0,0,0,0,0,1008,0,0,0,0,0,0,1008,0,0,0,0,0,0,996,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,983,0,0,0,0,0,0,962,0,0,0,0,0,0,962,0,0,0,0,0,0,962,0,0,0,0,0,0,962,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,995,0,0,0,0,0,0,997,0,0,0,0,0,0,997,0,0,0,0,0,0,997,0,0,0,0,0,0,995,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,994,0,0,0,0,0,0,997,0,0,0,0,0,0,997,0,0,0,0,0,0,997,0,0,0,0,0,0,996,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0,0,0,992,0,0,0,0
72001379,135g. SY Peach With Natade,632,1026,767,1059,980,1078,987,632,1026,773,1093,986,1124,992,632,1049,773,1093,986,1124,992,632,1049,773,1093,986,1124,992,632,1049,773,1093,986,1124,992,632,1049,773,1048,986,1064,992,632,1004,765,1059,976,1083,982,632,1033,763,1101,974,1140,979,629,1074,773,1111,984,1150,989,629,1074,761,1054,972,1079,977,629,1026,3032,3233,3097,3079,2973,2675,2921,3032,3263,3097,3119,2973,2675,2951,7971,0,0,0,0,0,0,7971,0,0,0,0,0,0,7741,0,0,0,0,0,0,7648,0,0,0,0,0,0,7648,0,0,0,0,0,0,7648,0,0,0,0,0,0,8040,0,0,0,0,0,0,8197,0,0,0,0,0,0,8197,0,0,0,0,0,0,8197,0,0,0,0,0,0,7982,0,0,0,0,0,0,7443,0,0,0,0,0,0,7443,0,0,0,0,0,0,7443,0,0,0,0,0,0,7443,0,0,0,0,0,0,8038,0,0,0,0,0,0,8038,0,0,0,0,0,0,8038,0,0,0,0,0,0,8038,0,0,0,0,0,0,8021,0,0,0,0,0,0,8007,0,0,0,0,0,0,8007,0,0,0,0,0,0,8007,0,0,0,0,0,0,7939,0,0,0,0,0,0,7768,0,0,0,0,0,0,7768,0,0,0,0,0,0,7768,0,0,0,0,0,0,7768,0,0,0,0,0,0,7942,0,0,0,0,0,0,7971,0,0,0,0,0,0,7971,0,0,0,0,0,0,7971,0,0,0,0,0,0,7885,0,0,0,0,0,0,7770,0,0,0,0,0,0,7770,0,0,0,0,0,0,7770,0,0,0,0,0,0,7770,0,0,0,0,0,0,7768,0,0,0,0,0,0,7768,0,0,0,0,0,0,7768,0,0,0,0
72001406, 150ml. DY Wild Berry Bulgaria,4794,4978,5269,4873,5197,5117,4990,4791,4956,5592,5204,5522,5434,5300,5093,5283,5629,5226,5555,5453,5310,5094,5302,5829,5426,5755,5653,5510,5294,5502,5828,5423,5755,5649,5510,5294,5499,5836,5429,5756,5652,5509,5306,5494,5821,5386,5737,5622,5500,5305,5464,5833,5401,5747,5636,5509,5314,5477,5831,5399,5746,5634,5508,5313,5475,5813,5365,5734,5604,5503,5312,5434,5832,5424,5760,5643,5512,5309,5476,5841,5441,5765,5661,5514,5310,5504,38206,0,0,0,0,0,0,38206,0,0,0,0,0,0,38202,0,0,0,0,0,0,38201,0,0,0,0,0,0,38201,0,0,0,0,0,0,38201,0,0,0,0,0,0,38220,0,0,0,0,0,0,38228,0,0,0,0,0,0,38228,0,0,0,0,0,0,38228,0,0,0,0,0,0,38115,0,0,0,0,0,0,37832,0,0,0,0,0,0,37832,0,0,0,0,0,0,37832,0,0,0,0,0,0,37832,0,0,0,0,0,0,38303,0,0,0,0,0,0,38303,0,0,0,0,0,0,38303,0,0,0,0,0,0,38303,0,0,0,0,0,0,38315,0,0,0,0,0,0,38324,0,0,0,0,0,0,38324,0,0,0,0,0,0,38324,0,0,0,0,0,0,38300,0,0,0,0,0,0,38239,0,0,0,0,0,0,38239,0,0,0,0,0,0,38239,0,0,0,0,0,0,38239,0,0,0,0,0,0,38230,0,0,0,0,0,0,38229,0,0,0,0,0,0,38229,0,0,0,0,0,0,38229,0,0,0,0,0,0,38212,0,0,0,0,0,0,38190,0,0,0,0,0,0,38190,0,0,0,0,0,0,38190,0,0,0,0,0,0,38178,0,0,0,0,0,0,38109,0,0,0,0,0,0,38109,0,0,0,0,0,0,38109,0,0,0,0
72001409,150ml. DY Mild Bulgaria New,3619,3412,3901,3623,3891,3864,3814,3619,3414,3916,3648,3901,3888,3820,3620,3441,4537,4253,4518,4493,4425,4221,4048,4537,4253,4518,4493,4425,4221,4048,4537,4253,4518,4493,4425,4221,4048,4533,4249,4515,4490,4424,4220,4043,4530,4241,4512,4483,4421,4220,4038,4540,4255,4522,4495,4431,4231,4048,4537,4254,4521,4493,4430,4231,4046,4526,4236,4516,4476,4427,4231,4020,4533,4247,4520,4486,4424,4226,4026,4542,4262,4524,4501,4427,4226,4049,29113,0,0,0,0,0,0,29113,0,0,0,0,0,0,29195,0,0,0,0,0,0,29228,0,0,0,0,0,0,29228,0,0,0,0,0,0,29228,0,0,0,0,0,0,29225,0,0,0,0,0,0,29224,0,0,0,0,0,0,29224,0,0,0,0,0,0,29224,0,0,0,0,0,0,29157,0,0,0,0,0,0,28989,0,0,0,0,0,0,28989,0,0,0,0,0,0,28989,0,0,0,0,0,0,28989,0,0,0,0,0,0,29185,0,0,0,0,0,0,29185,0,0,0,0,0,0,29185,0,0,0,0,0,0,29185,0,0,0,0,0,0,29180,0,0,0,0,0,0,29177,0,0,0,0,0,0,29177,0,0,0,0,0,0,29177,0,0,0,0,0,0,29157,0,0,0,0,0,0,29105,0,0,0,0,0,0,29105,0,0,0,0,0,0,29105,0,0,0,0,0,0,29105,0,0,0,0,0,0,29145,0,0,0,0,0,0,29152,0,0,0,0,0,0,29152,0,0,0,0,0,0,29152,0,0,0,0,0,0,29122,0,0,0,0,0,0,29081,0,0,0,0,0,0,29081,0,0,0,0,0,0,29081,0,0,0,0,0,0,29072,0,0,0,0,0,0,29018,0,0,0,0,0,0,29018,0,0,0,0,0,0,29018,0,0,0,0
72001410,150ml. DY 0%Light&Mild Bulgaria,510,660,629,719,592,714,632,510,660,532,627,496,618,536,410,567,536,629,498,621,539,410,573,536,629,498,621,539,410,573,536,629,498,621,539,410,573,536,629,498,621,539,410,573,533,621,494,617,535,410,566,533,621,494,617,535,410,566,529,619,492,614,532,410,560,529,613,492,608,532,410,552,536,623,498,615,539,410,565,536,629,498,621,539,410,573,3988,0,0,0,0,0,0,3988,0,0,0,0,0,0,4009,0,0,0,0,0,0,4017,0,0,0,0,0,0,4017,0,0,0,0,0,0,4017,0,0,0,0,0,0,1454,0,0,0,0,0,0,429,0,0,0,0,0,0,429,0,0,0,0,0,0,429,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72001414,150ml. DY 0% Yuzu Orange Bulgaria,1029,1223,11578,1497,2030,1999,2029,1829,2023,1975,1992,2027,1984,1518,1803,1916,1776,1795,1428,1237,1219,1003,1319,1205,1177,1298,1220,1230,1003,1225,1205,1177,1298,1220,1230,1003,1225,1205,1175,1298,1219,1230,1001,1225,1203,1170,1295,1216,1227,1001,1221,1202,1167,1294,1213,1226,1001,1218,1202,1167,1294,1213,1226,1001,1218,1201,1162,1293,1207,1226,1001,1213,1203,1168,1296,1211,1224,994,1215,1203,1171,1296,1215,1224,994,1218,8569,0,0,0,0,0,0,8569,0,0,0,0,0,0,7663,0,0,0,0,0,0,7300,0,0,0,0,0,0,7300,0,0,0,0,0,0,7300,0,0,0,0,0,0,4264,0,0,0,0,0,0,3050,0,0,0,0,0,0,3050,0,0,0,0,0,0,3050,0,0,0,0,0,0,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72001415,80ml. Meiji Paigen Plain,0,0,351,5,389,16,429,0,0,551,5,589,16,729,0,0,551,5,589,16,729,0,0,551,5,589,16,729,0,0,551,5,589,16,729,0,0,521,5,559,16,689,0,0,461,5,499,16,609,0,0,491,5,529,16,649,0,0,311,5,349,16,409,0,0,311,5,349,16,409,0,0,311,5,349,16,409,0,0,401,5,439,16,529,0,0,1359,0,0,0,0,0,0,1359,0,0,0,0,0,0,1231,0,0,0,0,0,0,1179,0,0,0,0,0,0,1179,0,0,0,0,0,0,1179,0,0,0,0,0,0,1308,0,0,0,0,0,0,1359,0,0,0,0,0,0,1359,0,0,0,0,0,0,1359,0,0,0,0,0,0,1285,0,0,0,0,0,0,1101,0,0,0,0,0,0,1101,0,0,0,0,0,0,1101,0,0,0,0,0,0,1101,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1316,0,0,0,0,0,0,1334,0,0,0,0,0,0,1334,0,0,0,0,0,0,1334,0,0,0,0,0,0,1322,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1291,0,0,0,0,0,0,1098,0,0,0,0,0,0,1065,0,0,0,0,0,0,1065,0,0,0,0,0,0,1065,0,0,0,0,0,0,1211,0,0,0,0,0,0,1404,0,0,0,0,0,0,1404,0,0,0,0,0,0,1404,0,0,0,0,0,0,1398,0,0,0,0,0,0,1359,0,0,0,0,0,0,1359,0,0,0,0,0,0,1359,0,0,0,0
72001416,80ml. Meiji Paigen Orange,0,0,120,0,120,0,160,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,126,0,126,0,168,0,0,126,0,126,0,168,0,0,36,0,36,0,48,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,66,0,66,0,88,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,421,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,0,453,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,412,0,0,0,0,0,0,257,0,0,0,0,0,0,257,0,0,0,0,0,0,257,0,0,0,0,0,0,257,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,483,0,0,0,0,0,0,490,0,0,0,0,0,0,490,0,0,0,0,0,0,490,0,0,0,0,0,0,485,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,281,0,0,0,0,0,0,248,0,0,0,0,0,0,248,0,0,0,0,0,0,248,0,0,0,0,0,0,352,0,0,0,0,0,0,490,0,0,0,0,0,0,490,0,0,0,0,0,0,490,0,0,0,0,0,0,488,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,474,0,0,0,0
72001417,80ml. Meiji Paigen Strawberry,0,0,90,0,90,0,120,0,0,126,0,126,0,168,0,0,126,0,126,0,168,0,0,126,0,126,0,168,0,0,126,0,126,0,168,0,0,126,0,126,0,168,0,0,96,0,96,0,128,0,0,96,0,96,0,128,0,0,36,0,36,0,48,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,51,0,51,0,68,0,0,474,0,0,0,0,0,0,474,0,0,0,0,0,0,421,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,0,400,0,0,0,0,0,0,405,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,330,0,0,0,0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0,0,140,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,414,0,0,0,0,0,0,420,0,0,0,0,0,0,420,0,0,0,0,0,0,420,0,0,0,0,0,0,416,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,412,0,0,0,0,0,0,420,0,0,0,0,0,0,420,0,0,0,0,0,0,420,0,0,0,0,0,0,418,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0,0,0,406,0,0,0,0
72001418,80ml. Meiji Paigen Blueberry,0,0,9,0,9,0,12,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,15,0,15,0,20,0,0,15,0,15,0,20,0,0,6,0,6,0,8,0,0,6,0,6,0,8,0,0,6,0,6,0,8,0,0,6,0,6,0,8,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,62,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,0,0,0,0,70,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,67,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,63,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,76,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,76,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,0,0
72001419,80ml. Meiji Paigen Mix Fruit,0,0,90,0,90,0,120,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,156,0,156,0,208,0,0,96,0,96,0,128,0,0,96,0,96,0,128,0,0,36,0,36,0,48,0,0,21,0,21,0,28,0,0,21,0,21,0,28,0,0,66,0,66,0,88,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,245,0,0,0,0,0,0,225,0,0,0,0,0,0,225,0,0,0,0,0,0,225,0,0,0,0,0,0,274,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,270,0,0,0,0,0,0,210,0,0,0,0,0,0,210,0,0,0,0,0,0,210,0,0,0,0,0,0,210,0,0,0,0,0,0,203,0,0,0,0,0,0,203,0,0,0,0,0,0,203,0,0,0,0,0,0,203,0,0,0,0,0,0,260,0,0,0,0,0,0,303,0,0,0,0,0,0,303,0,0,0,0,0,0,303,0,0,0,0,0,0,301,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,216,0,0,0,0,0,0,203,0,0,0,0,0,0,203,0,0,0,0,0,0,203,0,0,0,0,0,0,246,0,0,0,0,0,0,303,0,0,0,0,0,0,303,0,0,0,0,0,0,303,0,0,0,0,0,0,302,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0,0,0,294,0,0,0,0
72001437,450ml. Lactose Free 0% Fat,392,561,568,544,642,634,728,392,564,543,519,617,609,703,367,539,544,519,618,609,704,367,539,544,519,618,609,704,367,539,544,519,618,609,704,367,539,544,519,618,609,704,367,539,543,517,617,608,703,367,536,524,507,595,595,685,357,528,540,519,604,611,700,369,537,539,517,603,610,699,369,534,522,505,594,594,684,356,525,524,507,595,595,685,357,528,3855,0,0,0,0,0,0,3855,0,0,0,0,0,0,3886,0,0,0,0,0,0,3898,0,0,0,0,0,0,3898,0,0,0,0,0,0,3898,0,0,0,0,0,0,3868,0,0,0,0,0,0,3855,0,0,0,0,0,0,3855,0,0,0,0,0,0,3855,0,0,0,0,0,0,3875,0,0,0,0,0,0,3925,0,0,0,0,0,0,3925,0,0,0,0,0,0,3925,0,0,0,0,0,0,3925,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3857,0,0,0,0,0,0,3848,0,0,0,0,0,0,3848,0,0,0,0,0,0,3848,0,0,0,0,0,0,3854,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3870,0,0,0,0,0,0,3860,0,0,0,0,0,0,3845,0,0,0,0,0,0,3845,0,0,0,0,0,0,3845,0,0,0,0,0,0,3832,0,0,0,0,0,0,3753,0,0,0,0,0,0,3753,0,0,0,0,0,0,3753,0,0,0,0
72001434,830ml. Lactose Free 0% Fat,558,679,780,679,684,789,873,558,679,779,679,684,790,873,557,677,777,678,683,788,871,555,675,777,678,683,788,871,555,675,777,678,683,788,871,555,675,752,677,658,787,830,553,675,752,676,658,787,830,553,675,771,686,680,800,848,563,683,789,700,690,817,864,576,695,788,700,689,816,863,576,694,788,700,689,816,863,576,694,789,700,690,817,864,576,695,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4721,0,0,0,0,0,0,4788,0,0,0,0,0,0,4788,0,0,0,0,0,0,4788,0,0,0,0,0,0,4621,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4597,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4639,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4660,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4554,0,0,0,0,0,0,4552,0,0,0,0,0,0,4552,0,0,0,0,0,0,4552,0,0,0,0,0,0,4552,0,0,0,0,0,0,4617,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4703,0,0,0,0,0,0,4682,0,0,0,0,0,0,4553,0,0,0,0,0,0,4553,0,0,0,0,0,0,4553,0,0,0,0
